Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,3.400000,3.540000,3.300000,3.300000,3.300000,26313191
2018-07-20,3.220000,3.300000,3.210000,3.280000,3.280000,11031533
2018-07-23,3.250000,3.370000,3.220000,3.350000,3.350000,13173092
2018-07-24,3.320000,3.460000,3.310000,3.430000,3.430000,24995585
2018-07-25,3.440000,3.490000,3.410000,3.450000,3.450000,19226116
2018-07-26,3.460000,3.500000,3.410000,3.450000,3.450000,14288606
2018-07-27,3.450000,3.450000,3.380000,3.390000,3.390000,11817745
2018-07-30,3.400000,3.440000,3.350000,3.360000,3.360000,8319600
2018-07-31,3.330000,3.390000,3.330000,3.360000,3.360000,6045450
2018-08-01,3.400000,3.430000,3.320000,3.330000,3.330000,8005521
2018-08-02,3.310000,3.350000,3.180000,3.260000,3.260000,14779488
2018-08-03,3.270000,3.300000,3.240000,3.250000,3.250000,4923620
2018-08-06,3.230000,3.270000,3.160000,3.170000,3.170000,6250090
2018-08-07,3.180000,3.300000,3.170000,3.280000,3.280000,7760583
2018-08-08,3.270000,3.320000,3.250000,3.260000,3.260000,6021405
2018-08-09,3.260000,3.350000,3.240000,3.330000,3.330000,9740261
2018-08-10,3.320000,3.330000,3.270000,3.310000,3.310000,6028785
2018-08-13,3.270000,3.300000,3.230000,3.290000,3.290000,5601913
2018-08-14,3.260000,3.320000,3.250000,3.300000,3.300000,5303000
2018-08-15,3.290000,3.300000,3.210000,3.230000,3.230000,5221701
2018-08-16,3.200000,3.230000,3.140000,3.180000,3.180000,5108540
2018-08-17,3.190000,3.240000,3.140000,3.160000,3.160000,4319932
2018-08-20,3.150000,3.170000,3.080000,3.170000,3.170000,4663734
2018-08-21,3.170000,3.200000,3.140000,3.200000,3.200000,4057321
2018-08-22,3.180000,3.210000,3.160000,3.160000,3.160000,3304826
2018-08-23,3.160000,3.200000,3.150000,3.180000,3.180000,3372821
2018-08-24,3.180000,3.200000,3.160000,3.190000,3.190000,2804394
2018-08-27,3.180000,3.250000,3.180000,3.240000,3.240000,5205482
2018-08-28,3.220000,3.330000,3.220000,3.280000,3.280000,11329911
2018-08-29,3.250000,3.260000,3.230000,3.230000,3.230000,5044135
2018-08-30,3.230000,3.250000,3.180000,3.180000,3.180000,4500810
2018-08-31,3.190000,3.190000,3.150000,3.150000,3.150000,3601940
2018-09-03,3.150000,3.150000,3.100000,3.140000,3.140000,3458610
2018-09-04,3.150000,3.180000,3.130000,3.150000,3.150000,2897575
2018-09-05,3.140000,3.170000,3.100000,3.120000,3.120000,3183489
2018-09-06,3.110000,3.150000,3.100000,3.130000,3.130000,3163380
2018-09-07,3.140000,3.160000,3.120000,3.150000,3.150000,3435208
2018-09-10,3.150000,3.150000,3.070000,3.090000,3.090000,3872170
2018-09-11,3.080000,3.120000,3.070000,3.090000,3.090000,2549520
2018-09-12,3.100000,3.110000,3.080000,3.090000,3.090000,2321526
2018-09-13,3.150000,3.150000,3.100000,3.120000,3.120000,3046374
2018-09-14,3.120000,3.160000,3.110000,3.120000,3.120000,4126448
2018-09-17,3.100000,3.100000,3.060000,3.070000,3.070000,3005544
2018-09-18,3.050000,3.110000,3.050000,3.100000,3.100000,4923701
2018-09-19,3.090000,3.190000,3.080000,3.190000,3.190000,9805302
2018-09-20,3.170000,3.320000,3.170000,3.240000,3.240000,18912287
2018-09-21,3.210000,3.230000,3.160000,3.210000,3.210000,10515420
2018-09-25,3.190000,3.220000,3.170000,3.200000,3.200000,4545291
2018-09-26,3.180000,3.210000,3.170000,3.180000,3.180000,5550493
2018-09-27,3.180000,3.190000,3.140000,3.150000,3.150000,5429936
2018-09-28,3.140000,3.190000,3.140000,3.190000,3.190000,4263830
2018-10-08,3.160000,3.290000,3.140000,3.180000,3.180000,12240033
2018-10-09,3.210000,3.300000,3.190000,3.260000,3.260000,18285338
2018-10-10,3.310000,3.420000,3.280000,3.300000,3.300000,25013679
2018-10-11,3.200000,3.210000,3.030000,3.080000,3.080000,20303613
2018-10-12,3.040000,3.100000,2.900000,3.040000,3.040000,11001246
2018-10-15,3.020000,3.040000,2.950000,2.960000,2.960000,5306851
2018-10-16,2.950000,3.010000,2.910000,2.920000,2.920000,3894152
2018-10-17,2.950000,2.970000,2.910000,2.950000,2.950000,3427232
2018-10-18,2.950000,2.950000,2.830000,2.830000,2.830000,4808804
2018-10-19,2.790000,2.840000,2.680000,2.830000,2.830000,7509985
2018-10-22,2.840000,2.960000,2.830000,2.930000,2.930000,10666434
2018-10-23,2.930000,2.930000,2.860000,2.880000,2.880000,6465210
2018-10-24,2.880000,2.990000,2.860000,2.950000,2.950000,11105756
2018-10-25,2.840000,2.920000,2.820000,2.910000,2.910000,8750815
2018-10-26,2.900000,3.030000,2.900000,2.940000,2.940000,10805873
2018-10-29,2.920000,2.970000,2.860000,2.900000,2.900000,5548989
2018-10-30,2.910000,2.940000,2.850000,2.900000,2.900000,4648825
2018-10-31,2.910000,2.990000,2.900000,2.960000,2.960000,8887939
2018-11-01,2.960000,2.980000,2.940000,2.950000,2.950000,7690800
2018-11-02,2.970000,3.020000,2.960000,3.010000,3.010000,11705970
2018-11-05,3.000000,3.030000,2.960000,2.990000,2.990000,8677693
2018-11-06,2.990000,3.020000,2.950000,3.010000,3.010000,7837247
2018-11-07,2.990000,3.100000,2.980000,3.010000,3.010000,13877546
2018-11-08,3.010000,3.030000,2.960000,2.970000,2.970000,7844891
2018-11-09,2.960000,2.980000,2.940000,2.950000,2.950000,5318900
2018-11-12,2.950000,3.030000,2.940000,3.020000,3.020000,6975689
2018-11-13,2.990000,3.130000,2.980000,3.110000,3.110000,27321096
2018-11-14,3.100000,3.150000,3.070000,3.090000,3.090000,18759539
2018-11-15,3.090000,3.120000,3.070000,3.120000,3.120000,13494484
2018-11-16,3.150000,3.180000,3.120000,3.130000,3.130000,16353529
2018-11-19,3.130000,3.140000,3.070000,3.130000,3.130000,11039562
2018-11-20,3.100000,3.120000,3.050000,3.060000,3.060000,8869361
2018-11-21,3.000000,3.060000,3.000000,3.050000,3.050000,6616032
2018-11-22,3.040000,3.080000,3.030000,3.040000,3.040000,5859562
2018-11-23,3.030000,3.040000,2.930000,2.940000,2.940000,12785324
2018-11-26,2.900000,2.960000,2.880000,2.930000,2.930000,6316493
2018-11-27,2.930000,2.980000,2.910000,2.930000,2.930000,5973504
2018-11-28,2.910000,2.970000,2.880000,2.970000,2.970000,4645463
2018-11-29,2.970000,3.010000,2.900000,2.910000,2.910000,6813777
2018-11-30,2.890000,2.940000,2.880000,2.940000,2.940000,4170010
2018-12-03,3.020000,3.050000,2.980000,3.040000,3.040000,12383226
2018-12-04,3.030000,3.070000,3.020000,3.050000,3.050000,12262400
2018-12-05,2.990000,3.110000,2.970000,3.070000,3.070000,15989046
2018-12-06,3.040000,3.040000,2.990000,3.000000,3.000000,8325896
2018-12-07,3.030000,3.030000,2.980000,3.030000,3.030000,5326499
2018-12-10,3.010000,3.010000,2.980000,2.990000,2.990000,4060140
2018-12-11,3.010000,3.010000,2.980000,3.000000,3.000000,3986679
2018-12-12,3.000000,3.010000,2.980000,2.980000,2.980000,2869779
2018-12-13,2.990000,3.020000,2.960000,3.000000,3.000000,4857001
2018-12-14,3.000000,3.000000,2.930000,2.940000,2.940000,5501670
2018-12-17,2.920000,2.950000,2.920000,2.950000,2.950000,3036200
2018-12-18,2.930000,2.970000,2.920000,2.950000,2.950000,2975392
2018-12-19,2.950000,2.960000,2.920000,2.930000,2.930000,3488761
2018-12-20,2.930000,2.950000,2.920000,2.940000,2.940000,2246460
2018-12-21,2.940000,2.950000,2.910000,2.930000,2.930000,2596151
2018-12-24,2.930000,2.930000,2.900000,2.920000,2.920000,2421429
2018-12-25,2.900000,2.910000,2.850000,2.880000,2.880000,4737372
2018-12-26,2.880000,2.900000,2.860000,2.860000,2.860000,1935051
2018-12-27,2.910000,2.910000,2.840000,2.840000,2.840000,2711605
2018-12-28,2.840000,2.860000,2.830000,2.850000,2.850000,1981034
2019-01-02,2.860000,2.870000,2.810000,2.820000,2.820000,2815990
2019-01-03,2.820000,2.850000,2.800000,2.810000,2.810000,3811250
2019-01-04,2.780000,2.900000,2.770000,2.870000,2.870000,6304840
2019-01-07,2.880000,3.000000,2.870000,2.970000,2.970000,10314760
2019-01-08,2.950000,2.950000,2.920000,2.930000,2.930000,5603992
2019-01-09,2.910000,2.970000,2.910000,2.930000,2.930000,4586473
2019-01-10,2.920000,2.960000,2.910000,2.930000,2.930000,4136340
2019-01-11,2.950000,2.980000,2.930000,2.970000,2.970000,6791745
2019-01-14,2.980000,2.990000,2.950000,2.970000,2.970000,7470250
2019-01-15,2.960000,2.980000,2.930000,2.960000,2.960000,4808899
2019-01-16,2.960000,2.980000,2.950000,2.980000,2.980000,4259400
2019-01-17,2.980000,3.050000,2.940000,2.980000,2.980000,12003337
2019-01-18,3.010000,3.170000,3.000000,3.070000,3.070000,34833749
2019-01-21,3.070000,3.180000,3.040000,3.170000,3.170000,40300769
2019-01-22,3.140000,3.150000,3.050000,3.100000,3.100000,21375115
2019-01-23,3.080000,3.110000,3.030000,3.100000,3.100000,16645540
2019-01-24,3.100000,3.100000,3.040000,3.050000,3.050000,10071901
2019-01-25,3.040000,3.070000,3.030000,3.030000,3.030000,10104472
2019-01-28,3.080000,3.080000,2.940000,2.980000,2.980000,14729038
2019-01-29,2.950000,2.960000,2.840000,2.890000,2.890000,11391080
2019-01-30,2.880000,2.910000,2.850000,2.870000,2.870000,4000670
2019-01-31,2.870000,2.900000,2.740000,2.800000,2.800000,10044728
2019-02-01,2.820000,2.880000,2.800000,2.870000,2.870000,4669327
2019-02-11,2.860000,2.970000,2.850000,2.960000,2.960000,9785731
2019-02-12,2.940000,2.970000,2.920000,2.960000,2.960000,8570519
2019-02-13,2.960000,3.030000,2.940000,3.000000,3.000000,14780359
2019-02-14,3.020000,3.020000,2.960000,2.980000,2.980000,10427679
2019-02-15,2.960000,2.990000,2.960000,2.960000,2.960000,8460801
2019-02-18,2.980000,3.030000,2.980000,3.030000,3.030000,16747277
2019-02-19,3.030000,3.070000,3.010000,3.050000,3.050000,17948558
2019-02-20,3.040000,3.130000,3.030000,3.070000,3.070000,25823316
2019-02-21,3.060000,3.130000,3.040000,3.070000,3.070000,25342614
2019-02-22,3.060000,3.160000,3.030000,3.130000,3.130000,29602916
2019-02-25,3.160000,3.440000,3.140000,3.440000,3.440000,51696177
2019-02-26,3.740000,3.780000,3.550000,3.780000,3.780000,116119105
2019-02-27,3.770000,4.080000,3.620000,3.880000,3.880000,134686101
2019-02-28,3.790000,3.890000,3.680000,3.720000,3.720000,64097495
2019-03-01,3.720000,3.850000,3.650000,3.790000,3.790000,48430901
2019-03-04,3.850000,3.970000,3.820000,3.900000,3.900000,76575836
2019-03-05,3.850000,3.880000,3.800000,3.880000,3.880000,53898619
2019-03-06,3.880000,3.980000,3.830000,3.940000,3.940000,71540562
2019-03-07,3.900000,4.330000,3.860000,4.110000,4.110000,95872957
2019-03-08,3.900000,3.970000,3.720000,3.720000,3.720000,66868061
2019-03-11,3.710000,3.840000,3.680000,3.840000,3.840000,38114679
2019-03-12,3.860000,3.900000,3.750000,3.830000,3.830000,40791738
2019-03-13,4.010000,4.100000,3.790000,3.840000,3.840000,52643439
2019-03-14,3.800000,3.900000,3.670000,3.720000,3.720000,32555585
2019-03-15,3.740000,3.850000,3.680000,3.800000,3.800000,29016689
2019-03-18,3.830000,3.860000,3.780000,3.860000,3.860000,31576809
2019-03-19,3.840000,3.860000,3.760000,3.810000,3.810000,26783843
2019-03-20,3.820000,3.830000,3.740000,3.820000,3.820000,21978828
2019-03-21,3.860000,3.960000,3.860000,3.900000,3.900000,52683199
2019-03-22,3.870000,3.880000,3.810000,3.870000,3.870000,28156752
2019-03-25,3.800000,3.820000,3.710000,3.720000,3.720000,28741302
2019-03-26,3.780000,3.780000,3.620000,3.650000,3.650000,21220021
2019-03-27,3.690000,3.710000,3.630000,3.670000,3.670000,13934289
2019-03-28,3.630000,3.660000,3.560000,3.580000,3.580000,16454485
2019-03-29,3.580000,3.710000,3.550000,3.700000,3.700000,19998592
2019-04-01,3.760000,3.980000,3.740000,3.950000,3.950000,52782228
2019-04-02,3.950000,3.990000,3.830000,3.930000,3.930000,51394744
2019-04-03,3.890000,3.940000,3.840000,3.940000,3.940000,29607493
2019-04-04,4.090000,4.180000,3.940000,3.980000,3.980000,52369617
2019-04-08,3.990000,4.190000,3.990000,4.090000,4.090000,57341110
2019-04-09,4.030000,4.050000,3.910000,3.970000,3.970000,39465085
2019-04-10,3.900000,3.970000,3.860000,3.930000,3.930000,21694752
2019-04-11,3.920000,4.030000,3.870000,3.880000,3.880000,23314480
2019-04-12,3.840000,3.910000,3.840000,3.900000,3.900000,15087352
2019-04-15,4.000000,4.000000,3.870000,3.880000,3.880000,17681049
2019-04-16,3.830000,4.040000,3.800000,4.000000,4.000000,40683320
2019-04-17,3.950000,3.980000,3.920000,3.960000,3.960000,25875076
2019-04-18,3.940000,4.020000,3.900000,3.920000,3.920000,24645985
2019-04-19,3.890000,3.950000,3.850000,3.940000,3.940000,19346604
2019-04-22,3.940000,3.950000,3.850000,3.890000,3.890000,15349729
2019-04-23,3.860000,3.890000,3.720000,3.750000,3.750000,26230300
2019-04-24,3.730000,3.770000,3.680000,3.740000,3.740000,11870385
2019-04-25,3.750000,3.750000,3.590000,3.610000,3.610000,15587991
2019-04-26,3.600000,3.600000,3.500000,3.510000,3.510000,14885452
2019-05-06,3.320000,3.390000,3.180000,3.220000,3.220000,17951146
2019-05-07,3.240000,3.310000,3.220000,3.280000,3.280000,7752828
2019-05-08,3.220000,3.330000,3.200000,3.310000,3.310000,10845620
2019-05-09,3.260000,3.350000,3.260000,3.300000,3.300000,5456786
2019-05-10,3.330000,3.380000,3.250000,3.360000,3.360000,11395959
2019-05-13,3.360000,3.370000,3.310000,3.330000,3.330000,6464765
2019-05-14,3.280000,3.330000,3.250000,3.300000,3.300000,5836354
2019-05-15,3.310000,3.360000,3.310000,3.350000,3.350000,6866527
2019-05-16,3.350000,3.500000,3.350000,3.430000,3.430000,18215036
2019-05-17,3.450000,3.450000,3.250000,3.290000,3.290000,12639937
2019-05-20,3.300000,3.320000,3.160000,3.320000,3.320000,10806597
2019-05-21,3.300000,3.520000,3.270000,3.500000,3.500000,25934960
2019-05-22,3.480000,3.540000,3.390000,3.420000,3.420000,18213577
2019-05-23,3.380000,3.420000,3.270000,3.310000,3.310000,11063212
2019-05-24,3.270000,3.640000,3.240000,3.420000,3.420000,28430836
2019-05-27,3.400000,3.550000,3.400000,3.520000,3.520000,25777804
2019-05-28,3.480000,3.510000,3.440000,3.480000,3.480000,17470801
2019-05-29,3.490000,3.650000,3.490000,3.630000,3.630000,38401541
2019-05-30,3.580000,3.780000,3.540000,3.730000,3.730000,47046005
2019-05-31,3.680000,3.780000,3.660000,3.670000,3.670000,33532668
2019-06-03,3.630000,3.670000,3.520000,3.540000,3.540000,25172911
2019-06-04,3.580000,3.600000,3.420000,3.460000,3.460000,18745431
2019-06-05,3.490000,3.550000,3.420000,3.430000,3.430000,13082596
2019-06-06,3.410000,3.560000,3.400000,3.470000,3.470000,20138602
2019-06-10,3.490000,3.550000,3.330000,3.550000,3.550000,21086357
2019-06-11,3.550000,3.810000,3.510000,3.730000,3.730000,45256886
2019-06-12,3.760000,3.990000,3.710000,3.750000,3.750000,70212375
2019-06-13,3.690000,3.850000,3.670000,3.740000,3.740000,37345593
2019-06-14,3.770000,3.790000,3.660000,3.690000,3.690000,30330137
2019-06-17,3.670000,3.850000,3.640000,3.700000,3.700000,28372655
2019-06-18,3.700000,3.770000,3.640000,3.670000,3.670000,23225506
2019-06-19,3.740000,3.750000,3.660000,3.690000,3.690000,21150980
2019-06-20,3.670000,3.700000,3.570000,3.680000,3.680000,24980463
2019-06-21,3.650000,3.740000,3.630000,3.670000,3.670000,24472362
2019-06-24,3.670000,3.740000,3.650000,3.680000,3.680000,14237267
2019-06-25,3.690000,3.710000,3.580000,3.610000,3.610000,16790392
2019-06-26,3.590000,3.640000,3.590000,3.600000,3.600000,9316055
2019-06-27,3.590000,3.620000,3.560000,3.560000,3.560000,9595896
2019-06-28,3.590000,3.590000,3.480000,3.530000,3.530000,11181921
2019-07-01,3.570000,3.590000,3.530000,3.580000,3.580000,10138508
2019-07-02,3.560000,3.570000,3.530000,3.540000,3.540000,10304514
2019-07-03,3.520000,3.540000,3.460000,3.470000,3.470000,7647507
2019-07-04,3.500000,3.500000,3.450000,3.460000,3.460000,5769547
2019-07-05,3.470000,3.490000,3.440000,3.490000,3.490000,3681348
2019-07-08,3.480000,3.480000,3.360000,3.360000,3.360000,9173260
2019-07-09,3.360000,3.400000,3.350000,3.390000,3.390000,4325506
2019-07-10,3.390000,3.400000,3.360000,3.360000,3.360000,2387495
2019-07-11,3.380000,3.420000,3.370000,3.380000,3.380000,4285150
2019-07-12,3.400000,3.410000,3.370000,3.400000,3.400000,3159868
2019-07-15,3.390000,3.440000,3.330000,3.430000,3.430000,4972028
2019-07-16,3.420000,3.650000,3.410000,3.520000,3.520000,11863489
2019-07-17,3.490000,3.510000,3.460000,3.460000,3.460000,6825165
2019-07-18,3.450000,3.510000,3.440000,3.480000,3.480000,6606828
2019-07-19,3.470000,3.540000,3.460000,3.510000,3.510000,8788739
2019-07-22,3.490000,3.500000,3.330000,3.380000,3.380000,9707561
2019-07-23,3.380000,3.410000,3.360000,3.400000,3.400000,3532519
2019-07-24,3.400000,3.440000,3.380000,3.390000,3.390000,5774360
2019-07-25,3.390000,3.400000,3.370000,3.380000,3.380000,4560490
2019-07-26,3.360000,3.390000,3.340000,3.360000,3.360000,3179962
2019-07-29,3.350000,3.390000,3.350000,3.370000,3.370000,2689948
2019-07-30,3.360000,3.410000,3.330000,3.390000,3.390000,5944590
2019-07-31,3.380000,3.380000,3.340000,3.350000,3.350000,4394993
2019-08-01,3.340000,3.350000,3.270000,3.280000,3.280000,8771911
2019-08-02,3.220000,3.300000,3.220000,3.270000,3.270000,6398571
2019-08-05,3.270000,3.300000,3.230000,3.240000,3.240000,5025601
2019-08-06,3.220000,3.240000,3.000000,3.110000,3.110000,9694348
2019-08-07,3.170000,3.270000,3.130000,3.190000,3.190000,14154728
2019-08-08,3.250000,3.290000,3.140000,3.160000,3.160000,12686101
2019-08-09,3.180000,3.180000,3.040000,3.060000,3.060000,8924689
2019-08-12,3.060000,3.100000,3.010000,3.090000,3.090000,8060215
2019-08-13,3.050000,3.110000,3.010000,3.080000,3.080000,6796421
2019-08-14,3.110000,3.130000,3.060000,3.080000,3.080000,4547518
2019-08-15,3.010000,3.060000,2.960000,3.050000,3.050000,6504747
2019-08-16,3.080000,3.080000,3.030000,3.060000,3.060000,5415207
2019-08-19,3.050000,3.120000,3.050000,3.120000,3.120000,8019185
2019-08-20,3.110000,3.190000,3.100000,3.130000,3.130000,10770710
2019-08-21,3.130000,3.170000,3.120000,3.120000,3.120000,5430640
2019-08-22,3.140000,3.160000,3.110000,3.130000,3.130000,4286774
2019-08-23,3.140000,3.150000,3.110000,3.120000,3.120000,4635200
2019-08-26,3.060000,3.090000,3.050000,3.080000,3.080000,5200287
2019-08-27,3.080000,3.140000,3.080000,3.120000,3.120000,6859253
2019-08-28,3.140000,3.200000,3.130000,3.170000,3.170000,11073472
2019-08-29,3.150000,3.190000,3.140000,3.150000,3.150000,7613972
2019-08-30,3.180000,3.180000,3.100000,3.110000,3.110000,6903935
2019-09-02,3.140000,3.210000,3.140000,3.210000,3.210000,11699822
2019-09-03,3.190000,3.200000,3.160000,3.200000,3.200000,8935701
2019-09-04,3.160000,3.260000,3.160000,3.240000,3.240000,16242538
2019-09-05,3.320000,3.320000,3.260000,3.260000,3.260000,22392227
2019-09-06,3.280000,3.280000,3.230000,3.260000,3.260000,10384916
2019-09-09,3.280000,3.310000,3.250000,3.300000,3.300000,13598220
2019-09-10,3.290000,3.340000,3.270000,3.290000,3.290000,11410592
2019-09-11,3.320000,3.320000,3.280000,3.290000,3.290000,10347189
2019-09-12,3.300000,3.310000,3.260000,3.300000,3.300000,7246898
2019-09-16,3.300000,3.320000,3.270000,3.300000,3.300000,8632171
2019-09-17,3.280000,3.290000,3.170000,3.180000,3.180000,11512334
2019-09-18,3.180000,3.200000,3.160000,3.170000,3.170000,6560539
2019-09-19,3.180000,3.180000,3.140000,3.170000,3.170000,6050695
2019-09-20,3.180000,3.190000,3.160000,3.170000,3.170000,4172382
2019-09-23,3.180000,3.180000,3.100000,3.120000,3.120000,6374021
2019-09-24,3.150000,3.160000,3.120000,3.140000,3.140000,5520062
2019-09-25,3.120000,3.140000,3.090000,3.100000,3.100000,5445110
2019-09-26,3.110000,3.110000,3.040000,3.040000,3.040000,5797248
2019-09-27,3.030000,3.110000,3.020000,3.080000,3.080000,4671152
2019-09-30,3.080000,3.090000,3.030000,3.040000,3.040000,4986567
2019-10-08,3.020000,3.060000,3.010000,3.020000,3.020000,5601546
2019-10-09,3.010000,3.050000,3.000000,3.050000,3.050000,3692435
2019-10-10,3.060000,3.090000,3.040000,3.080000,3.080000,4387454
2019-10-11,3.080000,3.120000,3.080000,3.110000,3.110000,7589418
2019-10-14,3.180000,3.190000,3.150000,3.170000,3.170000,9353225
2019-10-15,3.180000,3.180000,3.150000,3.170000,3.170000,5259060
2019-10-16,3.170000,3.180000,3.140000,3.140000,3.140000,5629853
2019-10-17,3.140000,3.180000,3.140000,3.150000,3.150000,3789859
2019-10-18,3.160000,3.160000,3.100000,3.120000,3.120000,4714578
2019-10-21,3.170000,3.170000,3.100000,3.150000,3.150000,4600252
2019-10-22,3.160000,3.160000,3.110000,3.150000,3.150000,5211230
2019-10-23,3.140000,3.160000,3.120000,3.150000,3.150000,5758186
2019-10-24,3.150000,3.270000,3.150000,3.190000,3.190000,15664667
2019-10-25,3.160000,3.210000,3.120000,3.160000,3.160000,8994656
2019-10-28,3.150000,3.190000,3.130000,3.180000,3.180000,9922231
2019-10-29,3.190000,3.190000,3.130000,3.130000,3.130000,7315601
2019-10-30,3.120000,3.130000,3.070000,3.070000,3.070000,7877855
2019-10-31,3.080000,3.100000,3.040000,3.050000,3.050000,4961044
2019-11-01,3.050000,3.090000,3.020000,3.070000,3.070000,4930497
2019-11-04,3.090000,3.100000,3.060000,3.080000,3.080000,5022990
2019-11-05,3.080000,3.110000,3.050000,3.080000,3.080000,6323514
2019-11-06,3.090000,3.090000,3.050000,3.060000,3.060000,3987958
2019-11-07,3.040000,3.070000,3.040000,3.050000,3.050000,4454561
2019-11-08,3.060000,3.080000,3.040000,3.060000,3.060000,4017470
2019-11-11,3.040000,3.050000,2.990000,2.990000,2.990000,6363000
2019-11-12,2.980000,3.010000,2.970000,3.000000,3.000000,4409342
2019-11-13,2.990000,3.000000,2.950000,2.960000,2.960000,5136710
2019-11-14,2.970000,2.980000,2.950000,2.960000,2.960000,2928558
2019-11-15,2.970000,3.000000,2.960000,2.980000,2.980000,4038739
2019-11-18,2.980000,3.010000,2.950000,2.980000,2.980000,6078250
2019-11-19,2.970000,3.010000,2.970000,3.010000,3.010000,4380234
2019-11-20,3.010000,3.030000,2.990000,3.010000,3.010000,4469748
2019-11-21,3.000000,3.010000,2.970000,2.990000,2.990000,3876480
2019-11-22,3.000000,3.030000,2.990000,3.010000,3.010000,6268194
2019-11-25,3.010000,3.110000,3.010000,3.080000,3.080000,11394491
2019-11-26,3.100000,3.100000,3.030000,3.050000,3.050000,5991559
2019-11-27,3.050000,3.060000,3.030000,3.040000,3.040000,4397010
2019-11-28,3.030000,3.050000,3.010000,3.010000,3.010000,3511585
2019-11-29,3.010000,3.020000,2.990000,3.010000,3.010000,3297689
2019-12-02,3.010000,3.020000,3.000000,3.010000,3.010000,3271160
2019-12-03,3.000000,3.030000,2.990000,3.020000,3.020000,3610757
2019-12-04,3.020000,3.050000,3.000000,3.040000,3.040000,5330538
2019-12-05,3.050000,3.060000,3.030000,3.050000,3.050000,4904963
2019-12-06,3.050000,3.060000,3.030000,3.050000,3.050000,4055720
2019-12-09,3.050000,3.060000,3.030000,3.060000,3.060000,5221172
2019-12-10,3.040000,3.090000,3.040000,3.070000,3.070000,6697040
2019-12-11,3.060000,3.060000,3.030000,3.050000,3.050000,4462241
2019-12-12,3.050000,3.070000,3.030000,3.040000,3.040000,3729640
2019-12-13,3.050000,3.080000,3.040000,3.080000,3.080000,5700415
2019-12-16,3.070000,3.090000,3.050000,3.090000,3.090000,8473064
2019-12-17,3.090000,3.150000,3.080000,3.140000,3.140000,13644346
2019-12-18,3.130000,3.140000,3.110000,3.110000,3.110000,8972938
2019-12-19,3.110000,3.130000,3.090000,3.120000,3.120000,9127852
2019-12-20,3.140000,3.140000,3.090000,3.090000,3.090000,8216480
2019-12-23,3.090000,3.090000,3.030000,3.030000,3.030000,8489428
2019-12-24,3.030000,3.120000,3.030000,3.120000,3.120000,12717214
2019-12-25,3.110000,3.120000,3.070000,3.090000,3.090000,8558581
2019-12-26,3.100000,3.130000,3.090000,3.110000,3.110000,8536571
2019-12-27,3.140000,3.280000,3.120000,3.190000,3.190000,35575666
2019-12-30,3.170000,3.250000,3.160000,3.250000,3.250000,22751539
2019-12-31,3.250000,3.260000,3.210000,3.230000,3.230000,12823855
2020-01-02,3.260000,3.280000,3.230000,3.250000,3.250000,21641277
2020-01-03,3.260000,3.280000,3.230000,3.250000,3.250000,13084464
2020-01-06,3.230000,3.300000,3.220000,3.280000,3.280000,19045907
2020-01-07,3.270000,3.300000,3.240000,3.280000,3.280000,14218515
2020-01-08,3.280000,3.280000,3.180000,3.190000,3.190000,17469221
2020-01-09,3.220000,3.250000,3.210000,3.230000,3.230000,10800201
2020-01-10,3.240000,3.240000,3.170000,3.190000,3.190000,11575581
2020-01-13,3.200000,3.230000,3.170000,3.230000,3.230000,12533180
2020-01-14,3.230000,3.320000,3.220000,3.270000,3.270000,23701364
2020-01-15,3.280000,3.340000,3.230000,3.260000,3.260000,14761196
2020-01-16,3.260000,3.300000,3.210000,3.290000,3.290000,14100199
2020-01-17,3.360000,3.380000,3.290000,3.300000,3.300000,26001394
2020-01-20,3.280000,3.290000,3.230000,3.290000,3.290000,13455824
2020-01-21,3.280000,3.280000,3.210000,3.210000,3.210000,10757778
2020-01-22,3.210000,3.240000,3.140000,3.210000,3.210000,8699455
2020-01-23,3.200000,3.230000,3.080000,3.140000,3.140000,11986174
2020-02-03,2.820000,2.820000,2.820000,2.820000,2.820000,4196600
2020-02-04,2.560000,2.790000,2.560000,2.750000,2.750000,19019932
2020-02-05,2.770000,2.850000,2.710000,2.800000,2.800000,13445340
2020-02-06,2.800000,2.850000,2.770000,2.820000,2.820000,15190691
2020-02-07,2.810000,2.830000,2.790000,2.830000,2.830000,11404260
2020-02-10,2.810000,2.900000,2.790000,2.890000,2.890000,17078070
2020-02-11,2.880000,2.930000,2.860000,2.880000,2.880000,16562379
2020-02-12,2.880000,2.960000,2.860000,2.940000,2.940000,15561723
2020-02-13,2.950000,2.960000,2.910000,2.920000,2.920000,14970472
2020-02-14,2.920000,3.080000,2.910000,2.990000,2.990000,28099244
2020-02-17,2.980000,3.030000,2.960000,3.020000,3.020000,20078986
2020-02-18,3.020000,3.040000,3.000000,3.020000,3.020000,15289962
2020-02-19,3.020000,3.060000,3.000000,3.010000,3.010000,13603859
2020-02-20,3.020000,3.050000,3.010000,3.050000,3.050000,13903765
2020-02-21,3.040000,3.080000,3.040000,3.050000,3.050000,15497463
2020-02-24,3.050000,3.060000,2.990000,3.020000,3.020000,17841776
2020-02-25,2.980000,2.980000,2.870000,2.950000,2.950000,21423590
2020-02-26,2.930000,3.030000,2.900000,2.990000,2.990000,20699616
2020-02-27,2.980000,3.020000,2.960000,2.970000,2.970000,12703638
